Date,Time,Latitude,Longitude,Depth(km),Magnitude,Location
2025.04.23,13:35:32,40.8382,28.4585,24.5,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:33:14,40.8403,28.4227,20.5,3.2,MARMARA DENIZI İlksel
2025.04.23,13:32:15,40.8538,28.4090,10.7,3.8,MARMARA DENIZI İlksel
2025.04.23,13:31:14,40.8068,28.2627,5.0,3.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:30:00,40.8420,28.2647,14.9,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:29:34,40.8852,28.4658,22.3,2.6,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:28:17,40.8555,28.4262,19.9,3.0,MARMARA DENIZI İlksel
2025.04.23,13:27:18,40.8530,28.2593,10.3,2.0,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:26:33,40.8627,28.3518,12.2,3.0,MARMARA DENIZI İlksel
2025.04.23,13:26:04,40.7855,28.2647,1.8,3.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:24:10,40.8380,28.3143,23.3,2.4,MARMARA DENIZI İlksel
2025.04.23,13:22:31,40.9148,28.2932,25.5,2.1,MARMARA DENIZI İlksel
2025.04.23,13:20:27,40.8967,28.4183,3.2,2.2,MARMARA DENIZI İlksel
2025.04.23,13:19:32,40.8765,28.4715,16.3,2.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:18:51,40.8392,28.3018,4.6,2.4,MARMARA DENIZI İlksel
2025.04.23,13:16:23,40.8672,28.4392,12.0,3.6,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,13:15:52,40.8615,28.4205,19.2,3.6,MARMARA DENIZI İlksel
2025.04.23,13:15:02,40.8540,28.3487,5.2,2.9,MARMARA DENIZI İlksel
2025.04.23,13:13:55,40.8765,28.4177,20.6,3.2,MARMARA DENIZI İlksel
2025.04.23,13:12:34,40.8908,28.4212,5.3,2.7,MARMARA DENIZI İlksel
2025.04.23,13:07:30,40.8270,28.3283,7.9,3.2,MARMARA DENIZI İlksel
2025.04.23,13:06:59,40.8710,28.4265,22.4,3.6,MARMARA DENIZI İlksel
2025.04.23,13:05:43,40.8217,28.2993,10.8,3.3,MARMARA DENIZI İlksel
2025.04.23,13:02:32,40.8543,28.4208,16.8,5.2,MARMARA DENIZI İlksel
2025.04.23,13:01:02,40.8423,28.3745,20.4,4.3,MARMARA DENIZI İlksel
2025.04.23,12:59:29,40.8307,28.3580,18.7,4.2,MARMARA DENIZI İlksel
2025.04.23,12:57:54,40.8603,28.6443,10.9,2.7,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,12:56:14,40.9020,28.4350,13.0,3.1,GURPINAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,12:55:49,40.8498,28.4167,13.6,3.1,MARMARA DENIZI İlksel
2025.04.23,12:55:03,40.8662,28.4260,5.0,3.2,MARMARA DENIZI İlksel
2025.04.23,12:52:20,40.8705,28.3047,10.0,4.2,MARMARA DENIZI İlksel
2025.04.23,12:51:19,40.8422,28.3317,5.2,4.7,MARMARA DENIZI İlksel
2025.04.23,12:49:10,40.8327,28.2267,15.2,6.1,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,12:13:05,40.8267,28.2292,5.0,4.0,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.04.23,01:52:08,40.5502,27.1432,10.2,1.4,MARMARA DENIZI İlksel
2025.04.22,16:08:10,40.8543,28.1475,19.5,2.5,MARMARA DENIZI İlksel
